id_monstruo_habitat,id_monstruo,id_habitat
1,17,1
2,18,1
3,18,2
4,19,1
5,19,2
6,20,2
7,21,2
8,22,1
9,23,1
10,23,2
11,24,1
12,24,2
13,25,3
14,26,3
15,27,4
16,28,4
17,29,3
18,30,3
19,30,4
20,31,1
21,32,2
22,33,3
23,34,7
24,35,5
25,36,2
26,36,3
27,37,1
28,37,2
29,37,3
30,37,4
31,37,5
32,38,1
33,38,2
34,38,3
35,38,4
36,38,5
37,39,5
38,40,5
39,41,1
40,41,5
41,42,2
42,43,5
43,44,2
44,44,5
45,49,2
46,49,5
47,45,1
48,45,5
49,46,4
50,47,7
51,48,5
52,50,5
53,51,1
54,52,1
55,57,6
56,58,1
57,58,2
58,58,3
59,58,4
60,58,5
61,58,6
62,59,6
63,60,1
64,60,2
65,61,3
66,62,6
67,63,1
68,63,3
69,64,1
70,64,2
71,64,5
72,65,1
73,65,2
74,65,4
75,65,5
76,65,6
77,66,5
78,67,6
79,68,1
80,68,2
81,68,3
82,68,4
83,68,5
84,68,6
85,69,4
86,70,1
87,70,2
88,70,3
89,70,4
90,70,5
91,70,6
92,71,6
93,72,5
94,73,1
95,73,4
96,74,3
97,75,1
98,75,2
99,75,3
100,75,4
101,75,5
102,75,6
103,76,8
104,77,7
105,78,8
106,79,8
107,80,8
108,81,8
109,82,8
110,83,8
111,84,8
112,85,8
113,86,8
114,87,8
115,88,8
